Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
20581,Backlog,Closed,fila,46.57,1.94,2026-06-17T14:34:52.303Z,2026-06-19T12:59:18.613Z,Nao,
20581,Fazendo Análise,Closed,trabalho,1.59,0.07,2026-06-19T12:59:18.613Z,2026-06-19T14:34:30.450Z,Nao,
20581,Disponível para Teste,Closed,aguardando,0.0,0.0,2026-06-19T14:34:30.450Z,2026-06-19T14:34:35.837Z,Nao,
20581,Pronto pra Release,Closed,pre_release,0.28,0.01,2026-06-19T14:34:35.837Z,2026-06-19T14:51:41.500Z,Nao,
20581,Concluído,Closed,done,-0.28,-0.01,2026-06-19T14:51:41.500Z,2026-06-19T14:34:35.837Z,Nao,
20584,Ideias,Closed,,287.67,11.99,2026-06-17T14:07:42.470Z,2026-06-29T13:48:08.860Z,Nao,
20584,Backlog,Closed,fila,166.24,6.93,2026-06-29T13:48:08.860Z,2026-07-06T12:02:49.780Z,Nao,
20584,Concluído,Closed,done,0.0,0.0,2026-07-06T12:02:49.780Z,2026-07-06T12:02:49.780Z,Nao,
20609,Ideias,Closed,,0.0,0.0,2026-06-17T17:52:08.487Z,2026-06-17T17:52:11.057Z,Nao,
20609,Backlog,Closed,fila,20.73,0.86,2026-06-17T17:52:11.057Z,2026-06-18T14:36:08.057Z,Nao,
20609,Fazendo Análise,Closed,trabalho,4.24,0.18,2026-06-18T14:36:08.057Z,2026-06-18T18:50:29.573Z,Nao,
20609,Concluído,Closed,done,0.08,0.0,2026-06-18T18:50:29.573Z,2026-06-18T18:55:20.967Z,Nao,
20611,Ideias,Closed,,0.0,0.0,2026-06-17T17:55:34.703Z,2026-06-17T17:55:38.087Z,Nao,
20611,Backlog,Closed,fila,0.5,0.02,2026-06-17T17:55:38.087Z,2026-06-17T18:25:47.743Z,Nao,
20611,Fazendo Análise,Closed,trabalho,46.93,1.96,2026-06-17T18:25:47.743Z,2026-06-19T17:21:28.013Z,Nao,
20611,Concluído,Closed,done,0.0,0.0,2026-06-19T17:21:28.013Z,2026-06-19T17:21:28.013Z,Nao,
20621,Ideias,New,,330.2,13.76,2026-06-17T18:36:33.203Z,2026-07-01T12:48:18.133Z,Nao,
20621,Backlog,New,fila,360.13,15.01,2026-07-01T12:48:18.133Z,,Sim,360.13
20645,Ideias,Closed,,0.0,0.0,2026-06-18T11:51:12.433Z,2026-06-18T11:51:14.723Z,Nao,
20645,Backlog,Closed,fila,25.73,1.07,2026-06-18T11:51:14.723Z,2026-06-19T13:35:02.897Z,Nao,
20645,Fazendo Análise,Closed,trabalho,6.16,0.26,2026-06-19T13:35:02.897Z,2026-06-19T19:44:29.527Z,Nao,
20645,Disponível para Dev,Closed,aguardando,88.77,3.7,2026-06-19T19:44:29.527Z,2026-06-23T12:30:55.060Z,Nao,
20645,Dev implementando,Closed,trabalho,6.1,0.25,2026-06-23T12:30:55.060Z,2026-06-23T18:36:46.240Z,Nao,
20645,Disponível Revisão de Código,Closed,aguardando,0.23,0.01,2026-06-23T18:36:46.240Z,2026-06-23T18:50:43.050Z,Nao,
20645,Realizando Revisão de Código,Closed,trabalho,18.99,0.79,2026-06-23T18:50:43.050Z,2026-06-24T13:50:22.550Z,Nao,
20645,Disponível para Teste,Closed,aguardando,3.75,0.16,2026-06-24T13:50:22.550Z,2026-06-24T17:35:08.510Z,Nao,
20645,Testando,Closed,trabalho,0.06,0.0,2026-06-24T17:35:08.510Z,2026-06-24T17:38:26.967Z,Nao,
20645,Pronto pra Release,Closed,pre_release,160.97,6.71,2026-06-24T17:38:26.967Z,2026-07-01T10:36:48.410Z,Nao,
20645,Concluído,Closed,done,-160.97,-6.71,2026-07-01T10:36:48.410Z,2026-06-24T17:38:26.967Z,Nao,
20681,Ideias,Closed,,0.01,0.0,2026-06-18T14:02:52.590Z,2026-06-18T14:03:15.150Z,Nao,
20681,Backlog,Closed,fila,0.0,0.0,2026-06-18T14:03:15.150Z,2026-06-18T14:03:16.610Z,Nao,
20681,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-18T14:03:16.610Z,2026-06-18T14:03:18.380Z,Nao,
20681,Disponível para Dev,Closed,aguardando,0.09,0.0,2026-06-18T14:03:18.380Z,2026-06-18T14:08:53.750Z,Nao,
20681,Dev implementando,Closed,trabalho,3.67,0.15,2026-06-18T14:08:53.750Z,2026-06-18T17:49:03.327Z,Nao,
20681,Disponível Revisão de Código,Closed,aguardando,19.08,0.8,2026-06-18T17:49:03.327Z,2026-06-19T12:53:55.977Z,Nao,
20681,Realizando Revisão de Código,Closed,trabalho,4.6,0.19,2026-06-19T12:53:55.977Z,2026-06-19T17:30:05.890Z,Nao,
20681,Disponível para Teste,Closed,aguardando,66.58,2.77,2026-06-19T17:30:05.890Z,2026-06-22T12:05:11.783Z,Nao,
20681,Pronto pra Release,Closed,pre_release,214.54,8.94,2026-06-22T12:05:11.783Z,2026-07-01T10:37:30.203Z,Nao,
20681,Concluído,Closed,done,-214.54,-8.94,2026-07-01T10:37:30.203Z,2026-06-22T12:05:11.783Z,Nao,
20697,Ideias,New,,670.04,27.92,2026-06-18T14:53:39.357Z,,Sim,670.04
20712,Ideias,Active,,454.33,18.93,2026-06-18T18:50:29.123Z,2026-07-07T17:10:14.047Z,Nao,
20712,Backlog,Active,fila,17.5,0.73,2026-07-07T17:10:14.047Z,2026-07-08T10:40:30.853Z,Nao,
20712,Fazendo Análise,Active,trabalho,1.67,0.07,2026-07-08T10:40:30.853Z,2026-07-08T12:20:25.953Z,Nao,
20712,Disponível para Dev,Active,aguardando,169.87,7.08,2026-07-08T12:20:25.953Z,2026-07-15T14:12:42.917Z,Nao,
20712,Dev implementando,Active,trabalho,22.72,0.95,2026-07-15T14:12:42.917Z,,Sim,22.72
20713,Ideias,New,,666.09,27.75,2026-06-18T18:50:29.573Z,,Sim,666.09
20743,Ideias,New,,436.32,18.18,2026-06-19T13:22:48.267Z,2026-07-07T17:42:13.383Z,Nao,
20743,Backlog,New,fila,211.23,8.8,2026-07-07T17:42:13.383Z,,Sim,211.23
20747,Ideias,Closed,,0.06,0.0,2026-06-19T13:58:27.283Z,2026-06-19T14:01:50.210Z,Nao,
20747,Backlog,Closed,fila,0.16,0.01,2026-06-19T14:01:50.210Z,2026-06-19T14:11:09.393Z,Nao,
20747,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-19T14:11:09.393Z,2026-06-19T14:11:11.183Z,Nao,
20747,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-19T14:11:11.183Z,2026-06-19T14:11:12.930Z,Nao,
20747,Dev implementando,Closed,trabalho,0.0,0.0,2026-06-19T14:11:12.930Z,2026-06-19T14:11:14.677Z,Nao,
20747,Disponível Revisão de Código,Closed,aguardando,69.88,2.91,2026-06-19T14:11:14.677Z,2026-06-22T12:04:16.783Z,Nao,
20747,Concluído,Closed,done,0.0,0.0,2026-06-22T12:04:16.783Z,2026-06-22T12:04:16.783Z,Nao,
20756,Ideias,Resolved,,0.0,0.0,2026-06-19T14:40:41.043Z,2026-06-19T14:40:42.953Z,Nao,
20756,Backlog,Resolved,fila,70.7,2.95,2026-06-19T14:40:42.953Z,2026-06-22T13:22:25.303Z,Nao,
20756,Fazendo Análise,Resolved,trabalho,1.19,0.05,2026-06-22T13:22:25.303Z,2026-06-22T14:33:56.487Z,Nao,
20756,Disponível para Dev,Resolved,aguardando,4.34,0.18,2026-06-22T14:33:56.487Z,2026-06-22T18:54:29.073Z,Nao,
20756,Dev implementando,Resolved,trabalho,1.71,0.07,2026-06-22T18:54:29.073Z,2026-06-22T20:37:09.697Z,Nao,
20756,Disponível Revisão de Código,Resolved,aguardando,44.32,1.85,2026-06-22T20:37:09.697Z,2026-06-24T16:56:07.603Z,Nao,
20756,Realizando Revisão de Código,Resolved,trabalho,26.28,1.09,2026-06-24T16:56:07.603Z,2026-06-25T19:12:40.243Z,Nao,
20756,Disponível para Teste,Resolved,aguardando,0.1,0.0,2026-06-25T19:12:40.243Z,2026-06-25T19:18:46.213Z,Nao,
20756,Testando,Resolved,trabalho,263.29,10.97,2026-06-25T19:18:46.213Z,2026-07-06T18:35:52.683Z,Nao,
20756,Aguardando pipeline,Resolved,trabalho,18.63,0.78,2026-07-06T18:35:52.683Z,2026-07-07T13:13:37.580Z,Nao,
20756,Pronto pra Release,Resolved,pre_release,215.7,8.99,2026-07-07T13:13:37.580Z,,Sim,215.7
20776,Ideias,Closed,,0.0,0.0,2026-06-19T18:27:39.223Z,2026-06-19T18:27:48.097Z,Nao,
20776,Pronto pra Release,Closed,pre_release,88.92,3.7,2026-06-19T18:27:48.097Z,2026-06-23T11:22:47.780Z,Nao,
20776,Concluído,Closed,done,-88.92,-3.7,2026-06-23T11:22:47.780Z,2026-06-19T18:27:48.097Z,Nao,
20777,Ideias,Closed,,0.0,0.0,2026-06-19T18:29:29.153Z,2026-06-19T18:29:31.243Z,Nao,
20777,Dev implementando,Closed,trabalho,0.98,0.04,2026-06-19T18:29:31.243Z,2026-06-19T19:28:11.533Z,Nao,
20777,Pronto pra Release,Closed,pre_release,87.91,3.66,2026-06-19T19:28:11.533Z,2026-06-23T11:22:41.747Z,Nao,
20777,Concluído,Closed,done,-87.91,-3.66,2026-06-23T11:22:41.747Z,2026-06-19T19:28:11.533Z,Nao,
20816,Ideias,New,,641.46,26.73,2026-06-19T19:28:15.023Z,,Sim,641.46
20831,Ideias,Closed,,0.01,0.0,2026-06-19T19:50:11.510Z,2026-06-19T19:51:00.867Z,Nao,
20831,Backlog,Closed,fila,86.87,3.62,2026-06-19T19:51:00.867Z,2026-06-23T10:43:24.873Z,Nao,
20831,Fazendo Análise,Closed,trabalho,24.38,1.02,2026-06-23T10:43:24.873Z,2026-06-24T11:06:00.913Z,Nao,
20831,Disponível para Dev,Closed,aguardando,198.79,8.28,2026-06-24T11:06:00.913Z,2026-07-02T17:53:17.540Z,Nao,
20831,Dev implementando,Closed,trabalho,20.35,0.85,2026-07-02T17:53:17.540Z,2026-07-03T14:14:27.857Z,Nao,
20831,Disponível Revisão de Código,Closed,aguardando,2.99,0.12,2026-07-03T14:14:27.857Z,2026-07-03T17:14:06.453Z,Nao,
20831,Realizando Revisão de Código,Closed,trabalho,0.98,0.04,2026-07-03T17:14:06.453Z,2026-07-03T18:12:43.680Z,Nao,
20831,Disponível para Teste,Closed,aguardando,0.28,0.01,2026-07-03T18:12:43.680Z,2026-07-03T18:29:47.790Z,Nao,
20831,Testando,Closed,trabalho,72.62,3.03,2026-07-03T18:29:47.790Z,2026-07-06T19:07:09.390Z,Nao,
20831,Aguardando pipeline,Closed,trabalho,15.57,0.65,2026-07-06T19:07:09.390Z,2026-07-07T10:41:18.393Z,Nao,
20831,Pronto pra Release,Closed,pre_release,25.27,1.05,2026-07-07T10:41:18.393Z,2026-07-08T11:57:48.330Z,Nao,
20831,Concluído,Closed,done,-25.27,-1.05,2026-07-08T11:57:48.330Z,2026-07-07T10:41:18.393Z,Nao,
20848,Ideias,Closed,,0.01,0.0,2026-06-22T12:32:09.680Z,2026-06-22T12:32:46.313Z,Nao,
20848,Fazendo Análise,Closed,trabalho,6.62,0.28,2026-06-22T12:32:46.313Z,2026-06-22T19:09:40.390Z,Nao,
20848,Dev implementando,Closed,trabalho,1.08,0.05,2026-06-22T19:09:40.390Z,2026-06-22T20:14:40.960Z,Nao,
20848,Disponível Revisão de Código,Closed,aguardando,0.42,0.02,2026-06-22T20:14:40.960Z,2026-06-22T20:39:41.453Z,Nao,
20848,Realizando Revisão de Código,Closed,trabalho,23.13,0.96,2026-06-22T20:39:41.453Z,2026-06-23T19:47:13.473Z,Nao,
20848,Disponível para Teste,Closed,aguardando,0.55,0.02,2026-06-23T19:47:13.473Z,2026-06-23T20:20:30.507Z,Nao,
20848,Testando,Closed,trabalho,0.01,0.0,2026-06-23T20:20:30.507Z,2026-06-23T20:20:51.443Z,Nao,
20848,Aguardando pipeline,Closed,trabalho,0.66,0.03,2026-06-23T20:20:51.443Z,2026-06-23T21:00:32.467Z,Nao,
20848,Pronto pra Release,Closed,pre_release,19.85,0.83,2026-06-23T21:00:32.467Z,2026-06-24T16:51:29.500Z,Nao,
20848,Concluído,Closed,done,-19.85,-0.83,2026-06-24T16:51:29.500Z,2026-06-23T21:00:32.467Z,Nao,
20870,Ideias,Closed,,0.0,0.0,2026-06-22T13:42:44.933Z,2026-06-22T13:42:53.033Z,Nao,
20870,Dev implementando,Closed,trabalho,28.57,1.19,2026-06-22T13:42:53.033Z,2026-06-23T18:17:20.630Z,Nao,
20870,Pronto pra Release,Closed,pre_release,0.01,0.0,2026-06-23T18:17:20.630Z,2026-06-23T18:17:38.897Z,Nao,
20870,Concluído,Closed,done,-0.01,-0.0,2026-06-23T18:17:38.897Z,2026-06-23T18:17:20.630Z,Nao,
20923,Ideias,Closed,,0.02,0.0,2026-06-22T17:17:01.213Z,2026-06-22T17:18:24.800Z,Nao,
20923,Dev implementando,Closed,trabalho,1.05,0.04,2026-06-22T17:18:24.800Z,2026-06-22T18:21:27.763Z,Nao,
20923,Disponível Revisão de Código,Closed,aguardando,0.68,0.03,2026-06-22T18:21:27.763Z,2026-06-22T19:02:33.257Z,Nao,
20923,Disponível para Teste,Closed,aguardando,16.34,0.68,2026-06-22T19:02:33.257Z,2026-06-23T11:23:03.993Z,Nao,
20923,Concluído,Closed,done,0.0,0.0,2026-06-23T11:23:03.993Z,2026-06-23T11:23:03.993Z,Nao,
20924,Ideias,New,,571.65,23.82,2026-06-22T17:17:12.367Z,,Sim,571.65
20944,Ideias,Closed,,0.0,0.0,2026-06-22T18:04:50.703Z,2026-06-22T18:04:55.280Z,Nao,
20944,Dev implementando,Closed,trabalho,0.28,0.01,2026-06-22T18:04:55.280Z,2026-06-22T18:21:26.440Z,Nao,
20944,Disponível Revisão de Código,Closed,aguardando,0.68,0.03,2026-06-22T18:21:26.440Z,2026-06-22T19:02:22.440Z,Nao,
20944,Disponível para Teste,Closed,aguardando,16.34,0.68,2026-06-22T19:02:22.440Z,2026-06-23T11:23:00.790Z,Nao,
20944,Concluído,Closed,done,0.0,0.0,2026-06-23T11:23:00.790Z,2026-06-23T11:23:00.790Z,Nao,
21012,Ideias,Closed,,0.01,0.0,2026-06-23T12:43:50.760Z,2026-06-23T12:44:13.687Z,Nao,
21012,Backlog,Closed,fila,30.32,1.26,2026-06-23T12:44:13.687Z,2026-06-24T19:03:27.220Z,Nao,
21012,Fazendo Análise,Closed,trabalho,16.92,0.71,2026-06-24T19:03:27.220Z,2026-06-25T11:58:47.633Z,Nao,
21012,Disponível para Dev,Closed,aguardando,22.87,0.95,2026-06-25T11:58:47.633Z,2026-06-26T10:51:13.787Z,Nao,
21012,Dev implementando,Closed,trabalho,6.85,0.29,2026-06-26T10:51:13.787Z,2026-06-26T17:41:58.933Z,Nao,
21012,Disponível Revisão de Código,Closed,aguardando,1.0,0.04,2026-06-26T17:41:58.933Z,2026-06-26T18:42:00.283Z,Nao,
21012,Realizando Revisão de Código,Closed,trabalho,0.48,0.02,2026-06-26T18:42:00.283Z,2026-06-26T19:10:45.263Z,Nao,
21012,Disponível para Teste,Closed,aguardando,64.12,2.67,2026-06-26T19:10:45.263Z,2026-06-29T11:17:49.650Z,Nao,
21012,Testando,Closed,trabalho,27.29,1.14,2026-06-29T11:17:49.650Z,2026-06-30T14:35:19.837Z,Nao,
21012,Aguardando pipeline,Closed,trabalho,20.9,0.87,2026-06-30T14:35:19.837Z,2026-07-01T11:29:28.510Z,Nao,
21012,Concluído,Closed,done,0.0,0.0,2026-07-01T11:29:28.510Z,2026-07-01T11:29:28.510Z,Nao,
21070,Ideias,Closed,,0.0,0.0,2026-06-23T20:09:18.280Z,2026-06-23T20:09:33.633Z,Nao,
21070,Fazendo Análise,Closed,trabalho,17.54,0.73,2026-06-23T20:09:33.633Z,2026-06-24T13:41:48.647Z,Nao,
21070,Concluído,Closed,done,0.0,0.0,2026-06-24T13:41:48.647Z,2026-06-24T13:41:48.647Z,Nao,
21080,Ideias,New,,529.83,22.08,2026-06-24T11:06:00.913Z,,Sim,529.83
21109,Dev implementando,Closed,trabalho,0.43,0.02,2026-06-24T13:42:22.310Z,2026-06-24T14:08:06.780Z,Nao,
21109,Aguardando pipeline,Closed,trabalho,3.01,0.13,2026-06-24T14:08:06.780Z,2026-06-24T17:08:42.230Z,Nao,
21109,Concluído,Closed,done,0.0,0.0,2026-06-24T17:08:42.230Z,2026-06-24T17:08:42.230Z,Nao,
21132,Ideias,Closed,,0.0,0.0,2026-06-24T17:23:18.700Z,2026-06-24T17:23:34.107Z,Nao,
21132,Backlog,Closed,fila,17.58,0.73,2026-06-24T17:23:34.107Z,2026-06-25T10:58:07.720Z,Nao,
21132,Fazendo Análise,Closed,trabalho,5.71,0.24,2026-06-25T10:58:07.720Z,2026-06-25T16:40:36.417Z,Nao,
21132,Disponível para Dev,Closed,aguardando,27.12,1.13,2026-06-25T19:18:44.757Z,2026-06-26T19:52:09.020Z,Nao,
21132,Dev implementando,Closed,trabalho,65.7,2.74,2026-06-26T19:52:09.020Z,2026-06-29T13:29:56.470Z,Nao,
21132,Disponível Revisão de Código,Closed,aguardando,1.21,0.05,2026-06-29T13:29:56.470Z,2026-06-29T14:42:28.840Z,Nao,
21132,Realizando Revisão de Código,Closed,trabalho,45.53,1.9,2026-06-29T14:42:28.840Z,2026-07-01T12:14:03.160Z,Nao,
21132,Disponível para Teste,Closed,aguardando,54.26,2.26,2026-07-01T12:14:03.160Z,2026-07-03T18:29:33.543Z,Nao,
21132,Testando,Closed,trabalho,66.02,2.75,2026-07-03T18:29:33.543Z,2026-07-06T12:30:44.860Z,Nao,
21132,Aguardando pipeline,Closed,trabalho,1.08,0.04,2026-07-06T12:30:44.860Z,2026-07-06T13:35:21.197Z,Nao,
21132,Pronto pra Release,Closed,pre_release,46.38,1.93,2026-07-06T13:35:21.197Z,2026-07-08T11:58:20.380Z,Nao,
21132,Concluído,Closed,done,-46.38,-1.93,2026-07-08T11:58:20.380Z,2026-07-06T13:35:21.197Z,Nao,
21133,Ideias,Closed,,0.0,0.0,2026-06-24T17:28:00.280Z,2026-06-24T17:28:08.503Z,Nao,
21133,Backlog,Closed,fila,23.27,0.97,2026-06-24T17:28:08.503Z,2026-06-25T16:44:13.030Z,Nao,
21133,Fazendo Análise,Closed,trabalho,1.48,0.06,2026-06-25T16:44:13.030Z,2026-06-25T18:13:18.500Z,Nao,
21133,Dev implementando,Closed,trabalho,16.62,0.69,2026-06-25T18:13:18.500Z,2026-06-26T10:50:34.453Z,Nao,
21133,Concluído,Closed,done,0.21,0.01,2026-06-26T10:50:34.453Z,2026-06-26T11:03:02.853Z,Nao,
21135,Ideias,Closed,,0.0,0.0,2026-06-24T17:42:29.157Z,2026-06-24T17:42:36.950Z,Nao,
21135,Backlog,Closed,fila,43.16,1.8,2026-06-24T17:42:36.950Z,2026-06-26T12:51:55.040Z,Nao,
21135,Fazendo Análise,Closed,trabalho,1.93,0.08,2026-06-26T12:51:55.040Z,2026-06-26T14:47:27.460Z,Nao,
21135,Disponível para Dev,Closed,aguardando,68.91,2.87,2026-06-26T14:47:27.460Z,2026-06-29T11:42:14.510Z,Nao,
21135,Dev implementando,Closed,trabalho,6.81,0.28,2026-06-29T11:42:14.510Z,2026-06-29T18:31:03.900Z,Nao,
21135,Disponível Revisão de Código,Closed,aguardando,18.21,0.76,2026-06-29T18:31:03.900Z,2026-06-30T12:43:34.033Z,Nao,
21135,Realizando Revisão de Código,Closed,trabalho,0.34,0.01,2026-06-30T12:43:34.033Z,2026-06-30T13:04:15.293Z,Nao,
21135,Disponível para Teste,Closed,aguardando,30.69,1.28,2026-06-30T13:04:15.293Z,2026-07-01T19:45:29.663Z,Nao,
21135,Testando,Closed,trabalho,0.17,0.01,2026-07-01T19:45:29.663Z,2026-07-01T19:55:46.443Z,Nao,
21135,Aguardando pipeline,Closed,trabalho,19.1,0.8,2026-07-01T19:55:46.443Z,2026-07-02T15:01:38.133Z,Nao,
21135,Pronto pra Release,Closed,pre_release,140.94,5.87,2026-07-02T15:01:38.133Z,2026-07-08T11:58:03.983Z,Nao,
21135,Concluído,Closed,done,-140.94,-5.87,2026-07-08T11:58:03.983Z,2026-07-02T15:01:38.133Z,Nao,
21152,Ideias,New,,0.12,0.0,2026-06-24T18:50:40.067Z,2026-06-24T18:57:40.260Z,Nao,
21152,Backlog,New,fila,521.97,21.75,2026-06-24T18:57:40.260Z,,Sim,521.97
21162,Ideias,Resolved,,113.33,4.72,2026-06-24T20:22:27.810Z,2026-06-29T13:42:21.470Z,Nao,
21162,Backlog,Resolved,fila,76.66,3.19,2026-06-29T13:42:21.470Z,2026-07-02T18:21:55.423Z,Nao,
21162,Disponível para Dev,Resolved,aguardando,24.52,1.02,2026-07-02T18:24:35.730Z,2026-07-03T18:55:47.727Z,Nao,
21162,Fazendo Análise,Resolved,trabalho,0.04,0.0,2026-07-02T18:21:57.993Z,2026-07-02T18:24:35.730Z,Nao,
21162,Dev implementando,Resolved,trabalho,66.36,2.76,2026-07-03T18:55:47.727Z,2026-07-06T13:17:12.920Z,Nao,
21162,Disponível Revisão de Código,Resolved,aguardando,0.57,0.02,2026-07-06T13:17:12.920Z,2026-07-06T13:51:38.340Z,Nao,
21162,Realizando Revisão de Código,Resolved,trabalho,4.02,0.17,2026-07-06T13:51:38.340Z,2026-07-06T17:52:45.803Z,Nao,
21162,Disponível para Teste,Resolved,aguardando,0.0,0.0,2026-07-06T17:52:45.803Z,2026-07-06T17:52:55.087Z,Nao,
21162,Testando,Resolved,trabalho,0.0,0.0,2026-07-06T17:52:55.087Z,2026-07-06T17:52:56.720Z,Nao,
21162,Aguardando pipeline,Resolved,trabalho,0.16,0.01,2026-07-06T17:52:56.720Z,2026-07-06T18:02:24.170Z,Nao,
21162,Pronto pra Release,Resolved,pre_release,234.89,9.79,2026-07-06T18:02:24.170Z,,Sim,234.89
21171,Ideias,Active,,113.34,4.72,2026-06-24T20:22:29.580Z,2026-06-29T13:42:44.597Z,Nao,
21171,Backlog,Active,fila,76.66,3.19,2026-06-29T13:42:44.597Z,2026-07-02T18:22:03.507Z,Nao,
21171,Fazendo Análise,Active,trabalho,0.05,0.0,2026-07-02T18:22:03.507Z,2026-07-02T18:24:52.850Z,Nao,
21171,Disponível para Dev,Active,aguardando,192.02,8.0,2026-07-02T18:24:52.850Z,2026-07-10T18:25:47.967Z,Nao,
21171,Dev implementando,Active,trabalho,76.84,3.2,2026-07-10T18:25:47.967Z,2026-07-13T23:16:15.270Z,Nao,
21171,Disponível Revisão de Código,Active,aguardando,10.97,0.46,2026-07-13T23:16:15.270Z,2026-07-14T10:14:20.780Z,Nao,
21171,Realizando Revisão de Código,Active,trabalho,2.67,0.11,2026-07-14T10:14:20.780Z,2026-07-14T12:54:17.540Z,Nao,
21171,Disponível para Teste,Active,aguardando,4.13,0.17,2026-07-14T12:54:17.540Z,2026-07-14T17:02:05.443Z,Nao,
21171,Testando,Active,trabalho,20.15,0.84,2026-07-14T17:02:05.443Z,2026-07-15T13:11:18.703Z,Nao,
21171,Aguardando pipeline,Active,trabalho,23.74,0.99,2026-07-15T13:11:18.703Z,,Sim,23.74
21180,Ideias,New,,113.34,4.72,2026-06-24T20:22:31.293Z,2026-06-29T13:42:56.630Z,Nao,
21180,Backlog,New,fila,76.65,3.19,2026-06-29T13:42:56.630Z,2026-07-02T18:22:05.847Z,Nao,
21180,Fazendo Análise,New,trabalho,0.05,0.0,2026-07-02T18:22:05.847Z,2026-07-02T18:25:07.950Z,Nao,
21180,Disponível para Dev,New,aguardando,330.51,13.77,2026-07-02T18:25:07.950Z,,Sim,330.51
21189,Ideias,New,,113.34,4.72,2026-06-24T20:22:32.970Z,2026-06-29T13:43:08.357Z,Nao,
21189,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:08.357Z,2026-07-02T18:22:10.367Z,Nao,
21189,Fazendo Análise,New,trabalho,0.05,0.0,2026-07-02T18:22:10.367Z,2026-07-02T18:25:25.470Z,Nao,
21189,Disponível para Dev,New,aguardando,330.51,13.77,2026-07-02T18:25:25.470Z,,Sim,330.51
21198,Ideias,New,,113.35,4.72,2026-06-24T20:22:34.760Z,2026-06-29T13:43:19.687Z,Nao,
21198,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:19.687Z,2026-07-02T18:22:15.090Z,Nao,
21198,Fazendo Análise,New,trabalho,0.06,0.0,2026-07-02T18:22:15.090Z,2026-07-02T18:25:42.440Z,Nao,
21198,Disponível para Dev,New,aguardando,330.5,13.77,2026-07-02T18:25:42.440Z,,Sim,330.5
21207,Ideias,New,,113.35,4.72,2026-06-24T20:22:36.527Z,2026-06-29T13:43:31.790Z,Nao,
21207,Backlog,New,fila,76.65,3.19,2026-06-29T13:43:31.790Z,2026-07-02T18:22:19.110Z,Nao,
21207,Fazendo Análise,New,trabalho,0.06,0.0,2026-07-02T18:22:19.110Z,2026-07-02T18:26:02.210Z,Nao,
21207,Disponível para Dev,New,aguardando,330.5,13.77,2026-07-02T18:26:02.210Z,,Sim,330.5
21216,Ideias,New,,113.35,4.72,2026-06-24T20:22:59.313Z,2026-06-29T13:43:45.900Z,Nao,
21216,Backlog,New,fila,76.64,3.19,2026-06-29T13:43:45.900Z,2026-07-02T18:22:25.823Z,Nao,
21216,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:25.823Z,2026-07-02T18:26:22.170Z,Nao,
21216,Disponível para Dev,New,aguardando,330.49,13.77,2026-07-02T18:26:22.170Z,,Sim,330.49
21225,Ideias,New,,113.35,4.72,2026-06-24T20:23:00.883Z,2026-06-29T13:44:01.657Z,Nao,
21225,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:01.657Z,2026-07-02T18:22:30.290Z,Nao,
21225,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:30.290Z,2026-07-02T18:26:42.237Z,Nao,
21225,Disponível para Dev,New,aguardando,330.49,13.77,2026-07-02T18:26:42.237Z,,Sim,330.49
21234,Ideias,New,,113.35,4.72,2026-06-24T20:23:02.657Z,2026-06-29T13:44:16.613Z,Nao,
21234,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:16.613Z,2026-07-02T18:22:34.690Z,Nao,
21234,Fazendo Análise,New,trabalho,0.07,0.0,2026-07-02T18:22:34.690Z,2026-07-02T18:27:01.603Z,Nao,
21234,Disponível para Dev,New,aguardando,330.48,13.77,2026-07-02T18:27:01.603Z,,Sim,330.48
21243,Ideias,New,,113.36,4.72,2026-06-24T20:23:04.380Z,2026-06-29T13:44:30.487Z,Nao,
21243,Backlog,New,fila,76.64,3.19,2026-06-29T13:44:30.487Z,2026-07-02T18:22:39.767Z,Nao,
21243,Fazendo Análise,New,trabalho,0.08,0.0,2026-07-02T18:22:39.767Z,2026-07-02T18:27:19.467Z,Nao,
21243,Disponível para Dev,New,aguardando,330.48,13.77,2026-07-02T18:27:19.467Z,,Sim,330.48
21305,Ideias,Resolved,,96.47,4.02,2026-06-25T13:14:34.467Z,2026-06-29T13:42:33.867Z,Nao,
21305,Backlog,Resolved,fila,76.66,3.19,2026-06-29T13:42:33.867Z,2026-07-02T18:22:00.850Z,Nao,
21305,Fazendo Análise,Resolved,trabalho,0.05,0.0,2026-07-02T18:22:00.850Z,2026-07-02T18:24:45.183Z,Nao,
21305,Disponível para Dev,Resolved,aguardando,139.19,5.8,2026-07-02T18:24:45.183Z,2026-07-08T13:36:02.060Z,Nao,
21305,Dev implementando,Resolved,trabalho,52.32,2.18,2026-07-08T13:36:02.060Z,2026-07-10T17:54:56.850Z,Nao,
