ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
19759,19791,7. Testing,New,,Testing,,,2026-06-09T12:39:24.873Z,2026-07-02T14:26:54.303Z
19760,19793,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:39:29.74Z,2026-07-03T17:54:36.78Z
19760,19794,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:39:29.93Z,2026-07-15T11:49:19.993Z
19760,19795,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:39:30.12Z,2026-07-15T11:49:23.107Z
19760,19796,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:39:30.313Z,2026-07-02T14:42:05.723Z
19760,19797,6. CodeReview,Active,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:39:30.51Z,2026-07-16T10:37:58.57Z
19760,19798,7. Testing,New,,Testing,,,2026-06-09T12:39:30.707Z,2026-07-02T14:42:06.047Z
19761,19800,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:39:32.27Z,2026-07-03T17:54:44.637Z
19761,19801,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:39:32.49Z,2026-07-16T10:51:17.89Z
19761,19802,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:39:32.683Z,2026-07-16T10:51:20.147Z
19761,19803,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:39:32.89Z,2026-07-02T14:49:40.007Z
19761,19804,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:39:33.757Z,2026-07-02T14:59:43.79Z
19761,19805,7. Testing,New,,Testing,,,2026-06-09T12:39:33.987Z,2026-07-02T14:49:40.33Z
19763,19814,1. Requirements,New,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:40:13.433Z,2026-07-02T16:48:11.88Z
19763,19815,2. Development,New,,Development,,,2026-06-09T12:40:13.633Z,2026-06-09T12:40:13.633Z
19763,19816,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:40:13.817Z,2026-06-09T12:40:13.817Z
19763,19817,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:40:13.997Z,2026-06-09T12:40:13.997Z
19763,19818,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:40:14.193Z,2026-07-02T16:48:08.38Z
19763,19819,6. Testing,New,,Testing,,,2026-06-09T12:40:15.463Z,2026-06-09T12:40:15.463Z
19764,19821,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T12:40:16.75Z,2026-06-09T12:40:16.75Z
19764,19822,2. Development,New,,Development,,,2026-06-09T12:40:16.96Z,2026-06-09T18:48:08.713Z
19764,19823,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:40:19.08Z,2026-06-09T12:40:19.08Z
19764,19824,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:40:19.253Z,2026-06-09T12:40:19.253Z
19764,19825,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T12:40:19.51Z,2026-06-09T12:40:19.51Z
19764,19826,6. Testing,New,,Testing,,,2026-06-09T12:40:19.71Z,2026-06-09T12:40:19.71Z
19765,19828,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:40:21.3Z,2026-07-03T17:54:50.32Z
19765,19829,2. Development,Closed,,Development,,,2026-06-09T12:40:42.603Z,2026-07-16T10:52:36.127Z
19765,19830,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:40:42.797Z,2026-07-16T10:52:49.853Z
19765,19831,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:40:43.94Z,2026-07-02T16:44:00.157Z
19765,19832,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:40:44.113Z,2026-07-02T16:45:25.197Z
19765,19833,7. Testing,New,,Testing,,,2026-06-09T12:40:44.337Z,2026-07-02T16:44:00.527Z
19766,19835,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:40:45.31Z,2026-07-03T17:54:47.13Z
19766,19836,2. Development,Active,Ivan Pionelli Junior,Development,,,2026-06-09T12:40:45.513Z,2026-07-16T10:52:08.707Z
19766,19837,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:40:45.687Z,2026-07-02T16:48:02.7Z
19766,19838,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:40:45.87Z,2026-07-02T16:48:02.85Z
19766,19839,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:41:07.157Z,2026-07-02T16:53:26.993Z
19766,19840,7. Testing,New,,Testing,,,2026-06-09T12:41:07.373Z,2026-07-02T16:48:03.15Z
19767,19842,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:41:10.627Z,2026-07-03T17:54:39.443Z
19767,19843,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:41:10.827Z,2026-07-15T13:55:35.5Z
19767,19844,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:41:11.043Z,2026-07-15T13:55:37.193Z
19767,19845,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:41:32.817Z,2026-07-02T16:54:24.957Z
19767,19846,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:41:33.11Z,2026-07-02T16:55:19.04Z
19767,19847,7. Testing,New,,Testing,,,2026-06-09T12:41:33.347Z,2026-07-02T16:54:25.373Z
19769,19856,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:41:36.603Z,2026-07-03T17:54:42.143Z
19769,19857,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T12:41:36.803Z,2026-07-15T16:58:19.353Z
19769,19858,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-09T12:41:36.993Z,2026-07-15T16:58:20.34Z
19769,19859,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:41:37.21Z,2026-07-02T16:59:55.41Z
19769,19860,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:41:37.39Z,2026-07-02T16:59:55.563Z
19769,19861,7. Testing,New,,Testing,,,2026-06-09T12:41:37.643Z,2026-07-02T16:59:55.74Z
19770,19863,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T12:41:38.673Z,2026-07-03T17:54:54.787Z
19770,19864,2. Development,New,,Development,,,2026-06-09T12:41:38.88Z,2026-07-02T17:07:24.747Z
19770,19865,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T12:41:39.077Z,2026-07-02T17:07:23.017Z
19770,19866,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T12:41:39.253Z,2026-07-02T17:07:23.17Z
19770,19867,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T12:41:39.45Z,2026-07-02T17:07:23.327Z
19770,19868,7. Testing,New,,Testing,,,2026-06-09T12:41:40.13Z,2026-07-02T17:07:23.5Z
19884,19898,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T13:50:35.917Z,2026-07-02T22:04:13.077Z
19884,19899,2. Development,Closed,Paulo A. Lot,Development,2.0,2.0,2026-06-09T13:50:36.127Z,2026-07-02T22:04:19.68Z
19884,19902,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-09T13:50:39.06Z,2026-07-02T22:04:30.913Z
19884,19903,6. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-06-09T13:50:39.503Z,2026-06-15T17:21:43.183Z
19886,19912,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T13:50:44.503Z,2026-07-02T22:05:01.2Z
19886,19913,2. Development,Closed,Paulo A. Lot,Development,2.0,2.0,2026-06-09T13:50:44.727Z,2026-07-02T22:05:05.14Z
19886,19916,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-09T13:50:45.353Z,2026-07-02T22:05:10.85Z
19886,19917,6. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-06-09T13:50:45.57Z,2026-06-15T17:21:46.12Z
19887,19919,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T13:50:47.047Z,2026-07-02T22:05:24.023Z
19887,19920,2. Development,Closed,Paulo A. Lot,Development,2.0,2.0,2026-06-09T13:50:47.35Z,2026-07-02T22:05:27.28Z
19887,19923,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-09T13:50:47.94Z,2026-06-11T13:35:20.17Z
19887,19924,6. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-06-09T13:50:48.92Z,2026-06-15T17:21:49.083Z
19632,19961,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-09T14:25:06.653Z,2026-06-09T14:25:50.913Z
19632,19962,2. Development,Closed,maykon.elias,Development,,,2026-06-09T14:25:07.03Z,2026-06-10T12:10:40.58Z
19632,19963,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,,,2026-06-09T14:25:07.387Z,2026-06-10T12:42:59.257Z
19632,19964,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,,,2026-06-09T14:25:07.667Z,2026-06-10T13:14:24.573Z
19632,19965,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-09T14:25:07.957Z,2026-06-10T18:51:45.963Z
19632,19966,6. Testing,New,,Testing,,,2026-06-09T14:25:08.233Z,2026-06-09T14:25:22.26Z
19983,19994,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:06.17Z,2026-06-09T18:19:06.17Z
19984,19995,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:06.39Z,2026-06-09T18:19:06.39Z
19985,19996,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:06.643Z,2026-06-09T18:19:06.643Z
20429,19997,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-09T18:23:22.67Z,2026-06-09T18:27:57.347Z
20429,19998,2. Development,New,,Development,4.0,,2026-06-09T18:23:22.913Z,2026-06-09T18:26:47.033Z
20429,19999,3. TechnicalValidation,New,,TechnicalValidation,2.0,,2026-06-09T18:23:23.19Z,2026-06-09T18:26:57.323Z
20429,20000,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,1.0,,2026-06-09T18:23:23.48Z,2026-06-09T18:27:07.53Z
20429,20001,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-06-09T18:23:23.683Z,2026-06-09T18:27:21.457Z
20429,20002,6. Testing,New,,Testing,3.0,,2026-06-09T18:23:23.93Z,2026-06-09T18:27:45.453Z
19983,20021,1. Análise,New,Ivan Pionelli Junior,,,,2026-06-09T18:31:07.883Z,2026-06-09T18:31:07.883Z
19984,20023,1. Análise,New,Ivan Pionelli Junior,,,,2026-06-09T18:31:08.81Z,2026-06-09T18:31:08.81Z
19985,20025,1. Análise,New,Ivan Pionelli Junior,,,,2026-06-09T18:31:09.84Z,2026-06-09T18:31:09.84Z
20040,20041,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T18:47:02.827Z,2026-06-09T18:47:06.18Z
20040,20042,2. Development,New,,Development,,,2026-06-09T18:47:03.16Z,2026-06-09T18:47:06.367Z
20040,20043,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T18:47:03.4Z,2026-06-09T18:47:03.4Z
20040,20044,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T18:47:03.6Z,2026-06-09T18:47:03.6Z
20040,20045,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T18:47:03.867Z,2026-06-09T18:47:03.867Z
20040,20046,6. Testing,New,,Testing,,,2026-06-09T18:47:04.19Z,2026-06-09T18:47:04.19Z
20056,20057,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-09T18:47:42.507Z,2026-07-03T17:54:26.747Z
20056,20058,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T18:47:42.737Z,2026-07-08T18:00:34.79Z
20056,20059,4. TechnicalValidation,Closed,Ivan Pionelli Junior,TechnicalValidation,,,2026-06-09T18:47:43.003Z,2026-07-08T18:00:36.123Z
20056,20060,5. Documentation - Documentação de implementações na Wiki,Closed,Ivan Pionelli Junior,Documentation,,,2026-06-09T18:47:43.22Z,2026-07-08T18:08:35.58Z
20056,20061,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-09T18:47:43.417Z,2026-07-02T13:56:21.777Z
20056,20062,7. Testing,New,,Testing,,,2026-06-09T18:47:43.647Z,2026-07-02T14:02:18.353Z
20064,20065,1. Requirements,New,Paulo A. Lot,Requirements,,,2026-06-09T18:48:10.09Z,2026-06-09T18:48:10.09Z
20064,20066,2. Development,New,,Development,,,2026-06-09T18:48:10.353Z,2026-06-09T18:48:33.307Z
20064,20067,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-09T18:48:10.573Z,2026-06-09T18:48:10.573Z
20064,20068,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-09T18:48:10.767Z,2026-06-09T18:48:10.767Z
20064,20069,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-09T18:48:10.973Z,2026-06-09T18:48:10.973Z
20064,20070,6. Testing,New,,Testing,,,2026-06-09T18:48:11.257Z,2026-06-09T18:48:11.257Z
20111,20112,[HOM-API-01] Regressão — fluxo de Venda em homologação,Closed,,Testing,2.0,2.0,2026-06-10T12:28:04.423Z,2026-06-11T19:14:58.473Z
20111,20113,[HOM-API-02] Homologação — ingestão e ETL de estoque,Closed,,Testing,2.0,2.0,2026-06-10T12:28:04.63Z,2026-06-11T19:40:48.21Z
20111,20114,[HOM-API-03] Homologação — consulta BI por período,Closed,,Testing,1.0,1.0,2026-06-10T12:28:04.817Z,2026-06-11T19:47:24.453Z
20111,20115,[DEP-API-01] Solicitar VPN local — ParanaTI (Devair),Closed,,Requirements,1.0,1.0,2026-06-10T12:28:05.093Z,2026-06-11T19:42:09.133Z
20111,20116,[DEP-API-02] Deploy da Integracao.Api — homologação e produção,Closed,,Deployment,4.0,,2026-06-10T12:28:05.29Z,2026-06-11T19:44:03.103Z
20111,20117,[DEP-API-03] Smoke test pós-deploy — homologação e produção,Closed,,Testing,2.0,2.0,2026-06-10T12:28:05.497Z,2026-06-11T20:09:42.69Z
21325,20239,Dev 01 — Serialização XML (Grupos B/BB/C) e XSD NT v1.40,Closed,Fabio Nobre,Development,1.0,1.0,2026-06-11T14:49:04.25Z,2026-07-02T19:46:26.98Z
21325,20245,Dev 07 — UI Emissão NFe: campos compra governamental e integração com persistência,Closed,Fabio Nobre,Development,4.0,4.0,2026-06-11T14:49:06.107Z,2026-07-01T14:21:14.077Z
21325,20246,Dev 08 — Fluxo F11: geração de NF-e derivadas (tpOperGov 1 → 2 ou 3),Closed,Fabio Nobre,Development,4.0,4.0,2026-06-11T14:49:06.37Z,2026-07-02T19:03:15.24Z
21325,20247,Dev 09 — Validações pré-SEFAZ (ExtensionsValidacoesNFe.cs),Closed,Fabio Nobre,Development,2.0,2.0,2026-06-11T14:49:06.637Z,2026-07-02T19:45:57.247Z
19947,20270,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-11T18:09:26.29Z,2026-06-11T18:23:28.5Z
19947,20271,2. Development,Closed,maykon.elias,Development,5.0,5.0,2026-06-11T18:09:26.573Z,2026-06-16T21:18:32.173Z
19947,20272,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-11T18:09:26.83Z,2026-06-17T20:33:23.687Z
19947,20273,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,,2026-06-11T18:09:27.027Z,2026-06-17T20:43:29.87Z
19947,20274,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-11T18:09:27.223Z,2026-06-18T14:32:31.51Z
19947,20275,6. Testing,New,,Testing,3.0,,2026-06-11T18:09:27.457Z,2026-06-11T18:14:43.557Z
20298,20334,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,,2.0,2026-06-15T10:48:59.4Z,2026-06-15T17:56:51.68Z
20298,20335,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,0.3,2026-06-15T10:48:59.57Z,2026-06-15T18:00:57.23Z
20298,20337,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-15T10:48:59.93Z,2026-06-15T10:54:24.89Z
20298,20338,6. Testing,Closed,Julio Andreata,Testing,,2.0,2026-06-15T10:49:00.12Z,2026-06-16T12:57:48.8Z
19948,20422,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-15T17:46:02.297Z,2026-06-15T18:05:44.117Z
19948,20423,2. Development,Closed,maykon.elias,Development,5.0,3.0,2026-06-15T17:46:02.51Z,2026-07-07T15:48:08.86Z
19948,20424,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-15T17:46:02.707Z,2026-07-07T17:10:23.61Z
19948,20425,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-15T17:46:03.05Z,2026-07-07T17:35:12.53Z
19948,20426,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.3,2026-06-15T17:46:03.273Z,2026-07-08T12:12:32.093Z
19948,20427,6. Testing,Closed,Julio Andreata,Testing,2.0,7.0,2026-06-15T17:46:03.49Z,2026-07-14T13:58:27.28Z
20211,20506,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-16T13:38:28.507Z,2026-06-16T14:16:22.847Z
20211,20507,2. Development,Closed,Julio Andreata,Development,4.0,2.5,2026-06-16T13:38:28.807Z,2026-06-17T13:18:22.72Z
20211,20508,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,2.0,2.0,2026-06-16T13:38:29.117Z,2026-06-17T13:18:36.813Z
20211,20509,4. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,1.0,1.0,2026-06-16T13:38:29.347Z,2026-06-17T13:21:31.343Z
20211,20510,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-16T13:38:29.56Z,2026-06-17T19:39:34.217Z
20211,20511,6. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,1.0,4.0,2026-06-16T13:38:29.79Z,2026-06-22T18:53:48.89Z
19950,20532,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-16T17:12:07.277Z,2026-06-16T17:15:08.26Z
19950,20533,2. Development,Closed,maykon.elias,Development,5.0,,2026-06-16T17:12:07.523Z,2026-07-11T13:49:27.917Z
19950,20534,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-16T17:12:07.73Z,2026-07-11T14:05:31.88Z
19950,20535,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-16T17:12:07.947Z,2026-07-11T14:06:08.52Z
19950,20536,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.1,2026-06-16T17:12:08.153Z,2026-07-13T19:29:15.427Z
19950,20537,6. Testing,Active,Julio Andreata,Testing,3.0,2.0,2026-06-16T17:12:08.383Z,2026-07-15T17:39:17.743Z
20578,20589,1. Requirements,Closed,Paulo A. Lot,Requirements,,,2026-06-17T14:40:50.703Z,2026-06-17T19:17:11.077Z
20578,20591,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,,2026-06-17T14:40:51.173Z,2026-06-18T22:14:13.123Z
20578,20593,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-17T14:40:51.64Z,2026-06-17T19:17:18.527Z
20578,20594,6. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-06-17T14:40:51.85Z,2026-06-19T21:15:53.033Z
20578,20596,2.1 — Persistência dos novos campos Rodobank no Parceiro de Negócio (retaguarda),Closed,Rodolfo Caceraghi dos Santos,Development,6.0,,2026-06-17T14:40:59.47Z,2026-06-18T22:15:53.047Z
20578,20597,2.2 — Campos Rodobank na tela de cadastro do Parceiro de Negócio,Closed,Rodolfo Caceraghi dos Santos,Development,8.0,,2026-06-17T14:40:59.65Z,2026-06-18T22:10:35.56Z
20578,20598,2.3 — Validações de vínculo motorista/transportadora para Vale-Brinde Rodobank,Closed,Rodolfo Caceraghi dos Santos,Development,8.0,,2026-06-17T14:40:59.833Z,2026-06-18T22:17:11.603Z
20578,20599,2.4 — Propagação dos campos Rodobank do PN para o PDV via carga de dados,Closed,Rodolfo Caceraghi dos Santos,Development,10.0,,2026-06-17T14:41:00.043Z,2026-06-18T22:17:56.06Z
20578,20739,7. Code Adjustment - Corrigir erro crítico 1 do code review,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,,,2026-06-19T12:30:06.053Z,2026-06-19T19:23:27.617Z
19949,20778,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-19T18:29:51.737Z,2026-06-19T18:42:54.543Z
19949,20779,2.1 Development - Nova DLL JobAuditoriaOrganiza (Quartz),Closed,maykon.elias,Development,8.0,4.0,2026-06-19T18:29:51.993Z,2026-07-13T17:42:24.697Z
19949,20780,2.2 Development - Serviço de auditoria em lote (Repositório/Frequência Quartz),Closed,maykon.elias,Development,12.0,3.0,2026-06-19T18:29:52.217Z,2026-07-13T17:42:24.697Z
19949,20781,2.3 Development - Disparo manual do Job Quartz (Atualizar dados agora),Closed,maykon.elias,Development,6.0,2.0,2026-06-19T18:29:52.48Z,2026-07-13T17:42:24.697Z
19949,20782,2.4 Development - Monitoramento/progresso do Job (DadosJobs) e tela minimizável,Closed,maykon.elias,Development,8.0,2.0,2026-06-19T18:29:52.693Z,2026-07-13T17:42:24.697Z
19949,20783,2.5 Development - Notificação de conclusão (log/erros parciais),Closed,maykon.elias,Development,4.0,2.0,2026-06-19T18:29:52.93Z,2026-07-13T17:42:24.697Z
19949,20784,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-19T18:29:53.127Z,2026-07-13T19:32:32.773Z
19949,20785,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-19T18:29:53.327Z,2026-07-09T01:35:38.45Z
19949,20786,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.4,2026-06-19T18:29:53.55Z,2026-07-13T19:30:02.227Z
19949,20787,6. Testing,Closed,Julio Andreata,Testing,3.0,4.0,2026-06-19T18:29:53.82Z,2026-07-14T19:07:29.55Z
19951,20805,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-19T19:08:44.087Z,2026-06-22T13:15:13.21Z
19951,20806,"2.1 Selecionar produtos ""em análise"" para reconsulta",Closed,maykon.elias,Development,1.0,1.0,2026-06-19T19:08:57.267Z,2026-07-11T20:49:45.983Z
19951,20807,2.2 Reconsulta diária reaproveitando o serviço assíncrono da US 19949,Closed,maykon.elias,Development,1.0,1.0,2026-06-19T19:08:58.727Z,2026-07-11T20:49:41.98Z
19951,20808,"2.3 Controle de tentativas (limite 10) e marcação ""sem sugestão""",Closed,maykon.elias,Development,1.0,1.0,2026-06-19T19:09:00.123Z,2026-07-11T20:49:38.73Z
19951,20809,2.4 Indicador de reconsulta na grid de revisão (US 13862),Closed,maykon.elias,Development,1.0,1.0,2026-06-19T19:09:01.377Z,2026-07-11T21:04:39.963Z
19951,20810,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,1.0,1.0,2026-06-19T19:09:13.467Z,2026-07-11T21:22:30.083Z
19951,20811,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-19T19:09:14.86Z,2026-07-11T21:06:46.857Z
19951,20812,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.1,2026-06-19T19:09:16.307Z,2026-07-13T19:29:26.277Z
19951,20813,6. Testing,Active,Julio Andreata,Testing,2.0,,2026-06-19T19:09:17.483Z,2026-07-15T17:09:35.61Z
20645,20824,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-19T19:44:28.107Z,2026-06-19T19:47:57.917Z
20645,20825,2. Development,Closed,Fabio Nobre,Development,3.0,3.0,2026-06-19T19:44:28.383Z,2026-06-23T18:15:53.43Z
20645,20826,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,1.0,1.0,2026-06-19T19:44:28.627Z,2026-06-23T18:24:03.647Z
20645,20827,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-06-19T19:44:28.86Z,2026-06-23T18:36:44.603Z
20645,20828,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-19T19:44:29.243Z,2026-06-24T13:50:18.48Z
20645,20829,6. Testing,Closed,maykon.elias,Testing,,,2026-06-19T19:44:29.527Z,2026-06-24T17:35:04.833Z
20756,20904,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-22T14:33:55.337Z,2026-06-22T15:05:47.973Z
20756,20905,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,2.0,2.0,2026-06-22T14:33:55.59Z,2026-07-02T17:31:59.043Z
20756,20906,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,1.0,2.0,2026-06-22T14:33:55.787Z,2026-06-22T20:36:06.367Z
20756,20907,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,0.15,2026-06-22T14:33:56.03Z,2026-06-22T20:37:05.02Z
20756,20908,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-22T14:33:56.26Z,2026-06-25T19:12:36.28Z
20756,20909,6. Testing,Closed,Julio Andreata,Testing,2.0,5.0,2026-06-22T14:33:56.487Z,2026-07-06T18:35:28.78Z
19952,20925,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-22T17:41:35.837Z,2026-06-22T17:45:46.96Z
19952,20926,2. Development,Closed,maykon.elias,Development,2.0,0.0,2026-06-22T17:41:36.17Z,2026-07-11T21:41:03.703Z
19952,20927,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,1.0,1.0,2026-06-22T17:41:36.387Z,2026-07-11T21:41:11.487Z
19952,20928,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-22T17:41:36.637Z,2026-07-11T21:24:37.86Z
19952,20929,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.1,2026-06-22T17:41:36.883Z,2026-07-13T19:29:40.237Z
19952,20930,6. Testing,Closed,Julio Andreata,Testing,,2.0,2026-06-22T17:41:37.117Z,2026-07-15T14:36:06.43Z
