Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
16622,Realizando Revisão de Código,Active,trabalho,0.04,0,2026-05-08T13:52:47.947Z,2026-05-08T13:55:27.030Z,Nao,
16622,Disponível para Teste,Active,handoff,60.49,2.52,2026-05-08T13:55:27.030Z,2026-05-11T02:24:53.213Z,Nao,
16622,Testando,Active,trabalho,33.63,1.4,2026-05-11T02:24:53.213Z,2026-05-12T12:02:38.570Z,Nao,
16622,Aguardando pipeline,Active,trabalho,0.55,0.02,2026-05-12T12:02:38.570Z,2026-05-12T12:35:24.067Z,Nao,
16622,Pronto pra Release,Resolved,pre_release,54.26,2.26,2026-05-12T12:35:24.067Z,2026-05-14T18:50:55.297Z,Nao,
16622,Concluído,Closed,done,188.29,7.85,2026-05-14T18:50:55.297Z,2026-05-22T15:08:37.082Z,Sim,188.29
17003,Ideias,,,0,0,2026-05-11T18:38:49.773Z,2026-05-11T18:38:52.147Z,Nao,
17003,Backlog,New,fila,19.95,0.83,2026-05-11T18:38:52.147Z,2026-05-12T14:35:59.183Z,Nao,
17003,Fazendo Análise,New,fila,0.47,0.02,2026-05-11T19:21:21.167Z,2026-05-12T15:03:50.017Z,Nao,
17003,Disponível para Dev,New,fila,2.37,0.1,2026-05-12T15:03:50.017Z,2026-05-12T17:26:16.440Z,Nao,
17003,Dev implementando,Active,trabalho,18.97,0.79,2026-05-12T17:26:16.440Z,2026-05-13T12:24:20.927Z,Nao,
17003,Disponível Revisão de Código,Active,handoff,1.58,0.07,2026-05-13T12:24:20.927Z,2026-05-13T13:59:18.030Z,Nao,
17003,Realizando Revisão de Código,Active,trabalho,0.94,0.04,2026-05-13T13:59:18.030Z,2026-05-13T14:55:43.853Z,Nao,
17003,Disponível para Teste,Active,handoff,2.34,0.1,2026-05-13T14:55:43.853Z,2026-05-13T17:15:51.810Z,Nao,
17003,Testando,Active,trabalho,2.09,0.09,2026-05-13T17:15:51.810Z,2026-05-13T19:21:11.903Z,Nao,
17003,Aguardando pipeline,Active,trabalho,0.03,0,2026-05-13T19:21:11.903Z,2026-05-13T19:22:48.683Z,Nao,
17003,Pronto pra Release,Resolved,pre_release,23.15,0.96,2026-05-13T19:22:48.683Z,2026-05-14T18:31:34.860Z,Nao,
17003,Concluído,Closed,done,188.62,7.86,2026-05-14T18:31:34.860Z,2026-05-22T15:08:37.393Z,Sim,188.62
17004,Ideias,,,0.01,0,2026-05-11T18:50:41.980Z,2026-05-11T18:51:00.397Z,Nao,
17004,Backlog,New,fila,0.51,0.02,2026-05-11T18:51:00.397Z,2026-05-11T19:21:26.393Z,Nao,
17004,Fazendo Análise,New,fila,0.02,0,2026-05-11T19:21:26.393Z,2026-05-11T19:22:55.140Z,Nao,
17004,Disponível para Dev,New,fila,0.94,0.04,2026-05-11T19:22:55.140Z,2026-05-11T20:19:04.870Z,Nao,
17004,Dev implementando,Active,trabalho,22.18,0.92,2026-05-11T20:19:04.870Z,2026-05-12T18:29:49.220Z,Nao,
17004,Disponível Revisão de Código,Active,handoff,17.54,0.73,2026-05-12T18:29:49.220Z,2026-05-13T12:02:01.067Z,Nao,
17004,Realizando Revisão de Código,Active,trabalho,0.11,0,2026-05-13T12:02:01.067Z,2026-05-13T12:08:50.773Z,Nao,
17004,Disponível para Teste,Active,handoff,0.61,0.03,2026-05-13T12:08:50.773Z,2026-05-13T12:45:32.010Z,Nao,
17004,Testando,Active,trabalho,1.18,0.05,2026-05-13T12:45:32.010Z,2026-05-13T13:56:06.297Z,Nao,
17004,Aguardando pipeline,Active,trabalho,0,0,2026-05-13T13:56:06.297Z,2026-05-13T13:56:11.797Z,Nao,
17004,Pronto pra Release,Resolved,pre_release,28.9,1.2,2026-05-13T13:56:11.797Z,2026-05-14T18:50:25.740Z,Nao,
17004,Concluído,Closed,done,188.3,7.85,2026-05-14T18:50:25.740Z,2026-05-22T15:08:37.703Z,Sim,188.3
16557,Ideias,,,0.12,0,2026-05-05T14:37:03.400Z,2026-05-05T14:44:14.953Z,Nao,
16557,Backlog,New,fila,2.09,0.09,2026-05-05T14:44:14.953Z,2026-05-05T16:49:49.380Z,Nao,
16557,Fazendo Análise,New,fila,0.94,0.04,2026-05-05T16:49:49.380Z,2026-05-05T17:46:04.350Z,Nao,
16557,Disponível para Dev,New,fila,0,0,2026-05-05T17:46:04.350Z,2026-05-05T17:46:06.443Z,Nao,
16557,Dev implementando,Active,trabalho,0.9,0.04,2026-05-05T17:46:06.443Z,2026-05-05T18:40:10.467Z,Nao,
16557,Pronto pra Release,Resolved,pre_release,15.9,0.66,2026-05-05T18:40:10.467Z,2026-05-06T10:34:04.620Z,Nao,
16557,Concluído,Closed,done,388.58,16.19,2026-05-06T10:34:04.620Z,2026-05-22T15:08:37.986Z,Sim,388.58
16558,Ideias,,,0.06,0,2026-05-05T14:40:50.603Z,2026-05-05T14:44:12.200Z,Nao,
16558,Backlog,New,fila,2.09,0.09,2026-05-05T14:44:12.200Z,2026-05-05T16:49:53.407Z,Nao,
16558,Fazendo Análise,New,fila,0.94,0.04,2026-05-05T16:49:53.407Z,2026-05-05T17:46:03.187Z,Nao,
16558,Disponível para Dev,New,fila,0,0,2026-05-05T17:46:03.187Z,2026-05-05T17:46:05.270Z,Nao,
16558,Dev implementando,Active,trabalho,0.9,0.04,2026-05-05T17:46:05.270Z,2026-05-05T18:40:06.383Z,Nao,
16558,Pronto pra Release,Resolved,pre_release,15.9,0.66,2026-05-05T18:40:06.383Z,2026-05-06T10:33:48.820Z,Nao,
16558,Concluído,Closed,done,388.58,16.19,2026-05-06T10:33:48.820Z,2026-05-22T15:08:38.248Z,Sim,388.58
16572,Ideias,,,0.43,0.02,2026-05-05T19:00:41.890Z,2026-05-05T19:26:12.673Z,Nao,
16572,Backlog,New,fila,0.2,0.01,2026-05-05T19:26:12.673Z,2026-05-05T19:38:16.810Z,Nao,
16572,Fazendo Análise,New,fila,0,0,2026-05-05T19:38:16.810Z,2026-05-07T12:00:32.160Z,Nao,
16572,Disponível para Dev,New,fila,19.11,0.8,2026-05-05T19:38:18.520Z,2026-05-06T14:44:47.073Z,Nao,
16572,Dev implementando,Active,trabalho,3.41,0.14,2026-05-06T14:44:47.073Z,2026-05-06T18:09:25.730Z,Nao,
16572,Disponível Revisão de Código,Active,handoff,17.85,0.74,2026-05-06T18:09:25.730Z,2026-05-07T12:00:26.903Z,Nao,
16572,Realizando Revisão de Código,Active,trabalho,0.09,0,2026-05-07T12:00:32.160Z,2026-05-07T12:06:04.120Z,Nao,
16572,Disponível para Teste,Active,handoff,5.47,0.23,2026-05-07T12:06:04.120Z,2026-05-07T17:34:02.767Z,Nao,
16572,Testando,Active,trabalho,4.51,0.19,2026-05-07T17:34:02.767Z,2026-05-07T22:04:24.550Z,Nao,
16572,Aguardando pipeline,Active,trabalho,12.82,0.53,2026-05-07T22:04:24.550Z,2026-05-08T10:53:49.210Z,Nao,
16572,Pronto pra Release,Resolved,pre_release,151.66,6.32,2026-05-08T10:53:49.210Z,2026-05-14T18:33:29.980Z,Nao,
16572,Concluído,Closed,done,188.59,7.86,2026-05-14T18:33:29.980Z,2026-05-22T15:08:38.528Z,Sim,188.59
16616,Ideias,,,0,0,2026-05-06T13:20:34.900Z,2026-05-06T13:20:38.903Z,Nao,
16616,Backlog,New,fila,0.05,0,2026-05-06T13:20:38.903Z,2026-05-06T13:23:24.560Z,Nao,
16616,Fazendo Análise,New,fila,3.41,0.14,2026-05-06T13:23:24.560Z,2026-05-06T16:48:15.097Z,Nao,
16616,Disponível para Dev,New,fila,0,0,2026-05-06T16:48:15.097Z,2026-05-06T16:48:16.543Z,Nao,
16616,Dev implementando,Active,trabalho,0,0,2026-05-06T16:48:16.543Z,2026-05-06T16:48:20.680Z,Nao,
16616,Aguardando pipeline,Active,trabalho,0.42,0.02,2026-05-06T16:48:20.680Z,2026-05-06T17:13:23.673Z,Nao,
16616,Pronto pra Release,Resolved,pre_release,50.76,2.12,2026-05-06T17:13:23.673Z,2026-05-08T19:59:03.690Z,Nao,
16616,Concluído,Closed,done,331.16,13.8,2026-05-08T19:59:03.690Z,2026-05-22T15:08:38.805Z,Sim,331.16
16618,Ideias,,,0,0,2026-05-06T13:22:04.573Z,2026-05-06T13:22:10.250Z,Nao,
16618,Backlog,New,fila,0.02,0,2026-05-06T13:22:10.250Z,2026-05-06T13:23:26.007Z,Nao,
16618,Fazendo Análise,New,fila,3.42,0.14,2026-05-06T13:23:26.007Z,2026-05-06T16:48:22.237Z,Nao,
16618,Disponível para Dev,New,fila,0,0,2026-05-06T16:48:22.237Z,2026-05-06T16:48:23.977Z,Nao,
16618,Dev implementando,Active,trabalho,0,0,2026-05-06T16:48:23.977Z,2026-05-06T16:48:26.370Z,Nao,
16618,Aguardando pipeline,Active,trabalho,0.42,0.02,2026-05-06T16:48:26.370Z,2026-05-06T17:13:29.213Z,Nao,
16618,Pronto pra Release,Resolved,pre_release,50.76,2.11,2026-05-06T17:13:29.213Z,2026-05-08T19:59:04.317Z,Nao,
16618,Concluído,Closed,done,331.16,13.8,2026-05-08T19:59:04.317Z,2026-05-22T15:08:39.214Z,Sim,331.16
15480,Ideias,,,170.51,7.1,2026-04-09T19:14:21.340Z,2026-05-22T15:08:39.475Z,Sim,170.22
15480,Backlog,New,fila,522.29,21.76,2026-04-09T19:31:31.450Z,2026-05-15T12:55:09.943Z,Nao,
15480,Disponível para Dev,New,fila,316.49,13.19,2026-04-13T18:52:05.020Z,2026-04-29T18:14:36.023Z,Nao,
15480,Fazendo Análise,New,fila,18.61,0.78,2026-04-15T19:09:49.887Z,2026-04-16T13:46:29.137Z,Nao,
15480,Dev implementando,Active,trabalho,0,0,2026-04-22T19:47:55.990Z,2026-04-22T19:47:58.310Z,Nao,
14790,Ideias,,,865.52,36.06,2026-03-30T12:25:27.420Z,2026-05-05T14:01:10.277Z,Nao,
14790,Backlog,New,fila,148.01,6.17,2026-03-30T12:38:28.373Z,2026-05-11T17:57:16.980Z,Nao,
14790,Fazendo Análise,New,fila,1.44,0.06,2026-05-11T17:57:16.980Z,2026-05-11T19:23:43.390Z,Nao,
14790,Disponível para Dev,New,fila,15.56,0.65,2026-05-11T19:23:43.390Z,2026-05-12T10:57:31.713Z,Nao,
14790,Dev implementando,Active,trabalho,7.76,0.32,2026-05-12T10:57:31.713Z,2026-05-12T18:43:16.620Z,Nao,
14790,Disponível Revisão de Código,Active,handoff,17.54,0.73,2026-05-12T18:43:16.620Z,2026-05-13T12:15:32.210Z,Nao,
14790,Realizando Revisão de Código,Active,trabalho,1.72,0.07,2026-05-13T12:15:32.210Z,2026-05-13T13:59:01.393Z,Nao,
14790,Disponível para Teste,Active,handoff,0.49,0.02,2026-05-13T13:59:01.393Z,2026-05-13T14:28:22.933Z,Nao,
14790,Testando,Active,trabalho,5.28,0.22,2026-05-13T14:28:22.933Z,2026-05-13T19:45:28.087Z,Nao,
14790,Aguardando pipeline,Active,trabalho,15.62,0.65,2026-05-13T19:45:28.087Z,2026-05-14T11:22:44.630Z,Nao,
14790,Pronto pra Release,Resolved,pre_release,23.63,0.98,2026-05-14T11:22:44.630Z,2026-05-15T11:00:48.673Z,Nao,
14790,Concluído,Closed,done,172.13,7.17,2026-05-15T11:00:48.673Z,2026-05-22T15:08:39.875Z,Sim,172.13
16117,Ideias,,,0.01,0,2026-04-23T21:11:53.400Z,2026-04-23T21:12:21.983Z,Nao,
16117,Backlog,New,fila,20.92,0.87,2026-04-23T21:12:21.983Z,2026-04-24T18:07:16.193Z,Nao,
16117,Fazendo Análise,New,fila,73.04,3.04,2026-04-24T18:07:16.193Z,2026-04-27T19:09:42.587Z,Nao,
16117,Disponível para Dev,New,fila,0.02,0,2026-04-27T19:09:42.587Z,2026-04-27T19:10:45.640Z,Nao,
16117,Dev implementando,Active,trabalho,0.05,0,2026-04-27T19:10:45.640Z,2026-04-27T19:13:39.537Z,Nao,
16117,Disponível Revisão de Código,Active,handoff,17.98,0.75,2026-04-27T19:13:39.537Z,2026-04-28T13:12:20.933Z,Nao,
16117,Realizando Revisão de Código,Active,trabalho,5.8,0.24,2026-04-28T13:12:20.933Z,2026-04-28T19:00:27.807Z,Nao,
16117,Disponível para Teste,Active,handoff,125,5.21,2026-04-28T19:00:27.807Z,2026-05-04T00:00:30.267Z,Nao,
16117,Testando,Active,trabalho,3.01,0.13,2026-05-04T00:00:30.267Z,2026-05-04T03:01:03.960Z,Nao,
16117,Aguardando pipeline,Active,trabalho,11.33,0.47,2026-05-04T03:01:03.960Z,2026-05-04T14:21:02.343Z,Nao,
16117,Pronto pra Release,Resolved,pre_release,260.66,10.86,2026-05-04T14:21:02.343Z,2026-05-15T11:00:39.167Z,Nao,
16117,Concluído,Closed,done,172.13,7.17,2026-05-15T11:00:39.167Z,2026-05-22T15:08:40.266Z,Sim,172.13
7505,Ideias,,,5081.62,211.73,2025-09-23T19:34:19.487Z,2026-04-23T13:11:32.823Z,Nao,
7505,Backlog,New,fila,6.85,0.29,2026-04-23T13:11:32.823Z,2026-04-23T20:02:23.550Z,Nao,
7505,Fazendo Análise,New,fila,22.77,0.95,2026-04-23T20:02:23.550Z,2026-04-24T18:48:25.947Z,Nao,
7505,Disponível para Dev,New,fila,64.54,2.69,2026-04-24T18:48:25.947Z,2026-04-27T11:20:45.993Z,Nao,
7505,Dev implementando,Active,trabalho,25.57,1.07,2026-04-27T11:20:45.993Z,2026-04-28T12:54:58.090Z,Nao,
7505,Disponível Revisão de Código,Active,handoff,5.4,0.23,2026-04-28T12:54:58.090Z,2026-04-28T18:19:10.437Z,Nao,
7505,Realizando Revisão de Código,Active,trabalho,0.64,0.03,2026-04-28T18:19:10.437Z,2026-04-28T18:57:38.340Z,Nao,
7505,Disponível para Teste,Active,handoff,19.89,0.83,2026-04-28T18:57:38.340Z,2026-04-29T14:51:03.350Z,Nao,
7505,Testando,Active,trabalho,143.88,6,2026-04-29T14:51:03.350Z,2026-05-05T14:43:53.037Z,Nao,
7505,Aguardando pipeline,Active,trabalho,20.69,0.86,2026-05-05T14:43:53.037Z,2026-05-06T11:25:00.120Z,Nao,
7505,Pronto pra Release,Resolved,pre_release,215.58,8.98,2026-05-06T11:25:00.120Z,2026-05-15T11:00:01.240Z,Nao,
7505,Concluído,Closed,done,172.14,7.17,2026-05-15T11:00:01.240Z,2026-05-22T15:08:40.539Z,Sim,172.14
15924,Ideias,,,0,0,2026-04-20T17:12:46.363Z,2026-04-20T17:12:53.380Z,Nao,
15924,Backlog,New,fila,50.83,2.12,2026-04-20T17:12:53.380Z,2026-04-22T20:02:24.843Z,Nao,
15924,Fazendo Análise,New,fila,0.8,0.03,2026-04-22T20:02:24.843Z,2026-04-22T20:50:21.043Z,Nao,
15924,Disponível para Dev,New,fila,0,0,2026-04-22T20:50:21.043Z,2026-04-22T20:50:22.490Z,Nao,
15924,Dev implementando,Active,trabalho,0.06,0,2026-04-22T20:50:22.490Z,2026-04-22T20:54:02.660Z,Nao,
15924,Realizando Revisão de Código,Active,trabalho,1.98,0.08,2026-04-22T20:54:02.660Z,2026-04-23T14:04:31.343Z,Nao,
15924,Disponível Revisão de Código,Active,handoff,15.19,0.63,2026-04-22T20:54:08.390Z,2026-04-23T12:05:50.047Z,Nao,
15924,Disponível para Teste,Active,handoff,83,3.46,2026-04-23T14:04:31.343Z,2026-04-27T01:04:32.590Z,Nao,
15924,Testando,Active,trabalho,0.8,0.03,2026-04-27T01:04:32.590Z,2026-04-27T01:52:33.140Z,Nao,
15924,Aguardando pipeline,Active,trabalho,10.16,0.42,2026-04-27T01:52:33.140Z,2026-04-27T12:02:18.007Z,Nao,
15924,Pronto pra Release,Resolved,pre_release,430.96,17.96,2026-04-27T12:02:18.007Z,2026-05-15T10:59:48.427Z,Nao,
15924,Concluído,Closed,done,172.15,7.17,2026-05-15T10:59:48.427Z,2026-05-22T15:08:40.808Z,Sim,172.15
16033,Ideias,,,0,0,2026-04-23T11:57:49.180Z,2026-04-23T11:57:55.177Z,Nao,
16033,Dev implementando,Active,trabalho,26.99,1.12,2026-04-23T11:57:55.177Z,2026-04-24T14:57:08.157Z,Nao,
16033,Realizando Revisão de Código,Active,trabalho,22.32,0.93,2026-04-24T14:57:08.157Z,2026-04-28T12:08:32.790Z,Nao,
16033,Disponível Revisão de Código,Active,handoff,70.87,2.95,2026-04-24T14:57:10.740Z,2026-04-27T13:49:10.613Z,Nao,
16033,Disponível para Teste,Active,handoff,5.03,0.21,2026-04-28T12:08:32.790Z,2026-04-28T17:10:16.627Z,Nao,
16033,Pronto pra Release,Resolved,pre_release,401.81,16.74,2026-04-28T17:10:16.627Z,2026-05-15T10:58:43.897Z,Nao,
16033,Concluído,Closed,done,172.17,7.17,2026-05-15T10:58:43.897Z,2026-05-22T15:08:41.063Z,Sim,172.17
15878,Ideias,,,0,0,2026-04-17T18:49:03.747Z,2026-04-17T18:49:08.200Z,Nao,
15878,Backlog,New,fila,64.8,2.7,2026-04-17T18:49:08.200Z,2026-04-20T11:37:06.110Z,Nao,
15878,Disponível para Dev,New,fila,35.59,1.48,2026-04-20T11:37:06.110Z,2026-04-21T23:12:14.550Z,Nao,
15878,Dev implementando,Active,trabalho,47.92,2,2026-04-21T23:12:14.550Z,2026-04-23T23:07:37.213Z,Nao,
15878,Disponível Revisão de Código,Active,handoff,20.11,0.84,2026-04-23T23:07:37.213Z,2026-04-24T19:14:36.113Z,Nao,
15878,Realizando Revisão de Código,Active,trabalho,0.23,0.01,2026-04-24T11:50:59.823Z,2026-04-24T19:28:07.840Z,Nao,
15878,Disponível para Teste,Active,handoff,67.28,2.8,2026-04-24T19:28:07.840Z,2026-04-27T14:44:53.700Z,Nao,
15878,Testando,Active,trabalho,23.08,0.96,2026-04-27T14:44:53.700Z,2026-04-28T13:49:40.213Z,Nao,
15878,Aguardando pipeline,Active,trabalho,21.95,0.91,2026-04-28T13:49:40.213Z,2026-04-29T11:46:41.387Z,Nao,
15878,Pronto pra Release,Resolved,pre_release,383.19,15.97,2026-04-29T11:46:41.387Z,2026-05-15T10:58:00.940Z,Nao,
15878,Concluído,Closed,done,172.18,7.17,2026-05-15T10:58:00.940Z,2026-05-22T15:08:41.335Z,Sim,172.18
13111,Ideias,,,28.43,1.18,2026-02-19T11:01:48.557Z,2026-02-20T15:27:19.930Z,Nao,
13111,Backlog,New,fila,1490.01,62.08,2026-02-20T15:27:19.930Z,2026-04-23T17:27:45.450Z,Nao,
13111,Fazendo Análise,New,fila,0.51,0.02,2026-04-23T17:27:45.450Z,2026-04-23T17:58:14.463Z,Nao,
13111,Disponível para Dev,New,fila,101.66,4.24,2026-04-23T17:58:14.463Z,2026-04-27T23:38:02.453Z,Nao,
13111,Dev implementando,Active,trabalho,38.98,1.62,2026-04-27T23:38:02.453Z,2026-04-29T14:36:43.407Z,Nao,
13111,Disponível Revisão de Código,Active,handoff,2.76,0.12,2026-04-29T14:36:43.407Z,2026-04-29T17:22:25.910Z,Nao,
13111,Realizando Revisão de Código,Active,trabalho,24.49,1.02,2026-04-29T17:22:25.910Z,2026-04-30T17:51:38.450Z,Nao,
13111,Disponível para Teste,Active,handoff,89.2,3.72,2026-04-30T17:51:38.450Z,2026-05-04T11:03:53.883Z,Nao,
13111,Testando,Active,trabalho,0,0,2026-05-04T11:03:53.883Z,2026-05-04T11:03:55.340Z,Nao,
13111,Aguardando pipeline,Active,trabalho,0.53,0.02,2026-05-04T11:03:55.340Z,2026-05-04T11:35:57.053Z,Nao,
13111,Pronto pra Release,Resolved,pre_release,263.36,10.97,2026-05-04T11:35:57.053Z,2026-05-15T10:57:29.310Z,Nao,
13111,Concluído,Closed,done,172.19,7.17,2026-05-15T10:57:29.310Z,2026-05-22T15:08:41.825Z,Sim,172.19
6499,Ideias,,,5287.31,220.3,2025-08-15T16:55:30.023Z,2026-03-30T16:35:26.253Z,Nao,
6499,Backlog,New,fila,857.6,35.73,2025-11-28T19:10:35.103Z,2026-04-28T17:50:03.197Z,Nao,
6499,Fazendo Análise,New,fila,40.78,1.7,2026-04-28T17:50:03.197Z,2026-04-30T10:36:47.050Z,Nao,
6499,Disponível para Dev,New,fila,0.76,0.03,2026-04-30T10:36:47.050Z,2026-04-30T11:22:08.653Z,Nao,
6499,Dev implementando,Active,trabalho,124.06,5.17,2026-04-30T11:22:08.653Z,2026-05-05T15:25:51.620Z,Nao,
6499,Disponível Revisão de Código,Active,handoff,2.16,0.09,2026-05-05T15:25:51.620Z,2026-05-05T17:35:30.730Z,Nao,
6499,Realizando Revisão de Código,Active,trabalho,19.86,0.83,2026-05-05T17:35:30.730Z,2026-05-06T13:27:03.920Z,Nao,
6499,Disponível para Teste,Active,handoff,6.15,0.26,2026-05-06T13:27:03.920Z,2026-05-06T19:36:18.047Z,Nao,
6499,Testando,Active,trabalho,6.79,0.28,2026-05-06T19:36:18.047Z,2026-05-07T02:23:48.790Z,Nao,
6499,Aguardando pipeline,Active,trabalho,14.49,0.6,2026-05-07T02:23:48.790Z,2026-05-07T16:53:28.830Z,Nao,
6499,Pronto pra Release,Resolved,pre_release,186.06,7.75,2026-05-07T16:53:28.830Z,2026-05-15T10:56:59.367Z,Nao,
6499,Concluído,Closed,done,172.2,7.17,2026-05-15T10:56:59.367Z,2026-05-22T15:08:42.109Z,Sim,172.2
15608,Ideias,,,527.69,21.99,2026-04-13T19:45:02.650Z,2026-05-05T19:26:39.227Z,Nao,
15608,Backlog,New,fila,39.84,1.66,2026-05-05T19:26:39.227Z,2026-05-07T11:16:59.457Z,Nao,
15608,Fazendo Análise,New,fila,0.02,0,2026-05-07T11:16:59.457Z,2026-05-07T11:18:16.387Z,Nao,
15608,Disponível para Dev,New,fila,0,0,2026-05-07T11:18:16.387Z,2026-05-07T11:18:17.550Z,Nao,
15608,Dev implementando,Active,trabalho,0,0,2026-05-07T11:18:17.550Z,2026-05-07T11:18:21.037Z,Nao,
15608,Disponível Revisão de Código,Active,handoff,1.51,0.06,2026-05-07T11:18:21.037Z,2026-05-07T12:49:00.180Z,Nao,
15608,Realizando Revisão de Código,Active,trabalho,0.6,0.03,2026-05-07T12:49:00.180Z,2026-05-07T13:25:00.620Z,Nao,
15608,Disponível para Teste,Active,handoff,3.51,0.15,2026-05-07T13:25:00.620Z,2026-05-07T16:55:23.710Z,Nao,
15608,Testando,Active,trabalho,0,0,2026-05-07T16:55:23.710Z,2026-05-07T16:55:24.953Z,Nao,
15608,Aguardando pipeline,Active,trabalho,0,0,2026-05-07T16:55:24.953Z,2026-05-07T16:55:32.853Z,Nao,
15608,Pronto pra Release,Resolved,pre_release,186.02,7.75,2026-05-07T16:55:32.853Z,2026-05-15T10:56:50.043Z,Nao,
15608,Concluído,Closed,done,172.2,7.17,2026-05-15T10:56:50.043Z,2026-05-22T15:08:42.449Z,Sim,172.2
13674,Ideias,,,1073.09,44.71,2026-03-04T18:08:10.190Z,2026-05-11T12:01:53.883Z,Nao,
13674,Backlog,New,fila,552.81,23.03,2026-03-04T18:08:27.613Z,2026-05-11T10:58:53.140Z,Nao,
13674,Dev implementando,Active,trabalho,8.29,0.35,2026-05-11T12:01:53.883Z,2026-05-11T20:19:00.783Z,Nao,
13674,Disponível Revisão de Código,Active,handoff,15.73,0.66,2026-05-11T20:19:00.783Z,2026-05-12T12:02:43.040Z,Nao,
13674,Realizando Revisão de Código,Active,trabalho,23.71,0.99,2026-05-12T12:02:43.040Z,2026-05-13T11:45:31.130Z,Nao,
13674,Disponível para Teste,Active,handoff,7.53,0.31,2026-05-13T11:45:31.130Z,2026-05-13T19:17:16.403Z,Nao,
13674,Pronto pra Release,Resolved,pre_release,39.66,1.65,2026-05-13T19:17:16.403Z,2026-05-15T10:56:36.743Z,Nao,
13674,Concluído,Closed,done,172.2,7.18,2026-05-15T10:56:36.743Z,2026-05-22T15:08:42.723Z,Sim,172.2
17098,Ideias,,,0.14,0.01,2026-05-12T18:19:19.057Z,2026-05-12T18:27:42.920Z,Nao,
17098,Backlog,New,fila,4.3,0.18,2026-05-12T18:27:42.920Z,2026-05-12T22:45:57.527Z,Nao,
17098,Dev implementando,Active,trabalho,20.32,0.85,2026-05-12T22:45:57.527Z,2026-05-13T19:05:02.447Z,Nao,
17098,Disponível Revisão de Código,Active,handoff,24.99,1.04,2026-05-13T19:05:02.447Z,2026-05-14T20:04:17.330Z,Nao,
17098,Concluído,Closed,done,187.07,7.79,2026-05-14T20:04:17.330Z,2026-05-22T15:08:42.967Z,Sim,187.07
13344,Ideias,,,19.26,0.8,2026-02-24T20:06:04.700Z,2026-04-14T12:53:02.340Z,Nao,
13344,Backlog,New,fila,1460.37,60.85,2026-02-24T20:07:23.513Z,2026-04-27T11:44:16.550Z,Nao,
13344,Disponível para Dev,New,fila,25.18,1.05,2026-04-27T11:44:16.550Z,2026-04-28T12:55:07.970Z,Nao,
13344,Dev implementando,Active,trabalho,46.45,1.94,2026-04-28T12:55:07.970Z,2026-04-30T11:21:57.613Z,Nao,
13344,Disponível Revisão de Código,Active,handoff,1.29,0.05,2026-04-30T11:21:57.613Z,2026-04-30T12:39:27.870Z,Nao,
13344,Realizando Revisão de Código,Active,trabalho,4.97,0.21,2026-04-30T12:39:27.870Z,2026-04-30T17:37:36.630Z,Nao,
13344,Disponível para Teste,Active,handoff,100.03,4.17,2026-04-30T17:37:36.630Z,2026-05-04T21:39:19.047Z,Nao,
13344,Testando,Active,trabalho,1.27,0.05,2026-05-04T21:39:19.047Z,2026-05-04T22:55:47.380Z,Nao,
13344,Aguardando pipeline,Active,trabalho,59.81,2.49,2026-05-04T22:55:47.380Z,2026-05-07T10:44:37.490Z,Nao,
13344,Pronto pra Release,Resolved,pre_release,3.3,0.14,2026-05-07T10:44:37.490Z,2026-05-07T14:02:30.117Z,Nao,
13344,Concluído,Closed,done,361.1,15.05,2026-05-07T14:02:30.117Z,2026-05-22T15:08:43.313Z,Sim,361.1
14436,Ideias,,,612.02,25.5,2026-03-21T01:14:49.190Z,2026-04-15T13:16:10.193Z,Nao,
14436,Backlog,New,fila,197.14,8.21,2026-04-15T13:16:10.193Z,2026-04-23T18:24:51.450Z,Nao,
14436,Fazendo Análise,New,fila,1.22,0.05,2026-04-23T18:24:51.450Z,2026-04-23T19:38:03.650Z,Nao,
14436,Disponível para Dev,New,fila,17.36,0.72,2026-04-23T19:38:03.650Z,2026-04-24T12:59:52.643Z,Nao,
14436,Dev implementando,Active,trabalho,73.75,3.07,2026-04-24T12:59:52.643Z,2026-04-27T14:44:49.533Z,Nao,
14436,Disponível Revisão de Código,Active,handoff,21.42,0.89,2026-04-27T14:44:49.533Z,2026-04-28T12:10:05.883Z,Nao,
14436,Realizando Revisão de Código,Active,trabalho,5.12,0.21,2026-04-28T12:10:05.883Z,2026-04-28T17:17:22.970Z,Nao,
14436,Disponível para Teste,Active,handoff,44.45,1.85,2026-04-28T17:17:22.970Z,2026-04-30T13:44:11.397Z,Nao,
14436,Testando,Active,trabalho,3.4,0.14,2026-04-30T13:44:11.397Z,2026-04-30T17:07:54.823Z,Nao,
14436,Aguardando pipeline,Active,trabalho,89.91,3.75,2026-04-30T17:07:54.823Z,2026-05-04T11:02:43.700Z,Nao,
14436,Pronto pra Release,Resolved,pre_release,1.28,0.05,2026-05-04T11:02:43.700Z,2026-05-04T12:19:22.923Z,Nao,
14436,Concluído,Closed,done,434.82,18.12,2026-05-04T12:19:22.923Z,2026-05-22T15:08:43.678Z,Sim,434.82
15523,Ideias,,,0.41,0.02,2026-04-10T17:46:12.890Z,2026-04-10T18:10:37.277Z,Nao,
15523,Backlog,New,fila,427.2,17.8,2026-04-10T18:10:37.277Z,2026-04-28T13:22:51.820Z,Nao,
